Periode,Datum,Uhrzeit,Day-Ahead_Strompreis[EUR/MWh]
3046,07.05.2023,21:00 - 22:00,99.3
3047,07.05.2023,22:00 - 23:00,96.07
3048,07.05.2023,23:00 - 00:00,85.92
3049,08.05.2023,00:00 - 01:00,83.93
3050,08.05.2023,01:00 - 02:00,83.78
3051,08.05.2023,02:00 - 03:00,83.13
3052,08.05.2023,03:00 - 04:00,84.09
3053,08.05.2023,04:00 - 05:00,90.91
3054,08.05.2023,05:00 - 06:00,104.12
3055,08.05.2023,06:00 - 07:00,119.45
3056,08.05.2023,07:00 - 08:00,110.97
3057,08.05.2023,08:00 - 09:00,100.01
3058,08.05.2023,09:00 - 10:00,91.83
3059,08.05.2023,10:00 - 11:00,81.64
3060,08.05.2023,11:00 - 12:00,80.41
3061,08.05.2023,12:00 - 13:00,74.32
3062,08.05.2023,13:00 - 14:00,74.09
3063,08.05.2023,14:00 - 15:00,78
3064,08.05.2023,15:00 - 16:00,84.01
3065,08.05.2023,16:00 - 17:00,97.05
3066,08.05.2023,17:00 - 18:00,110.04
3067,08.05.2023,18:00 - 19:00,132.9
3068,08.05.2023,19:00 - 20:00,128.41
3069,08.05.2023,20:00 - 21:00,121.99
3070,08.05.2023,21:00 - 22:00,112.56
3071,08.05.2023,22:00 - 23:00,99.38
3072,08.05.2023,23:00 - 00:00,95.96
3073,09.05.2023,00:00 - 01:00,87.52
3074,09.05.2023,01:00 - 02:00,84.6
3075,09.05.2023,02:00 - 03:00,84.17
3076,09.05.2023,03:00 - 04:00,85.25
3077,09.05.2023,04:00 - 05:00,92.45
3078,09.05.2023,05:00 - 06:00,111.58
3079,09.05.2023,06:00 - 07:00,121
3080,09.05.2023,07:00 - 08:00,117.88
3081,09.05.2023,08:00 - 09:00,104.96
3082,09.05.2023,09:00 - 10:00,88.84
3083,09.05.2023,10:00 - 11:00,70.95
3084,09.05.2023,11:00 - 12:00,65.76
3085,09.05.2023,12:00 - 13:00,61.91
3086,09.05.2023,13:00 - 14:00,68.29
3087,09.05.2023,14:00 - 15:00,80.8
3088,09.05.2023,15:00 - 16:00,84.44
3089,09.05.2023,16:00 - 17:00,100.06
3090,09.05.2023,17:00 - 18:00,116.34
3091,09.05.2023,18:00 - 19:00,121.93
3092,09.05.2023,19:00 - 20:00,121.05
3093,09.05.2023,20:00 - 21:00,110.97
3094,09.05.2023,21:00 - 22:00,104.67
3095,09.05.2023,22:00 - 23:00,89.93
3096,09.05.2023,23:00 - 00:00,94.79
3097,10.05.2023,00:00 - 01:00,90.05
3098,10.05.2023,01:00 - 02:00,88.38
3099,10.05.2023,02:00 - 03:00,86.19
3100,10.05.2023,03:00 - 04:00,88.39
3101,10.05.2023,04:00 - 05:00,90.18
3102,10.05.2023,05:00 - 06:00,107.57
3103,10.05.2023,06:00 - 07:00,120.6
3104,10.05.2023,07:00 - 08:00,133
3105,10.05.2023,08:00 - 09:00,110.22
3106,10.05.2023,09:00 - 10:00,105.89
3107,10.05.2023,10:00 - 11:00,100.94
3108,10.05.2023,11:00 - 12:00,96.83
3109,10.05.2023,12:00 - 13:00,92.91
3110,10.05.2023,13:00 - 14:00,91.72
3111,10.05.2023,14:00 - 15:00,96.3
3112,10.05.2023,15:00 - 16:00,107.92
3113,10.05.2023,16:00 - 17:00,117.48
3114,10.05.2023,17:00 - 18:00,120.39
3115,10.05.2023,18:00 - 19:00,140.38
3116,10.05.2023,19:00 - 20:00,147.49
3117,10.05.2023,20:00 - 21:00,134.4
3118,10.05.2023,21:00 - 22:00,117.59
3119,10.05.2023,22:00 - 23:00,109.84
3120,10.05.2023,23:00 - 00:00,100
3121,11.05.2023,00:00 - 01:00,96.94
3122,11.05.2023,01:00 - 02:00,96
3123,11.05.2023,02:00 - 03:00,97.28
3124,11.05.2023,03:00 - 04:00,97.9
3125,11.05.2023,04:00 - 05:00,104.23
3126,11.05.2023,05:00 - 06:00,121.11
3127,11.05.2023,06:00 - 07:00,148.33
3128,11.05.2023,07:00 - 08:00,167.78
3129,11.05.2023,08:00 - 09:00,135.47
3130,11.05.2023,09:00 - 10:00,126.71
3131,11.05.2023,10:00 - 11:00,115.79
3132,11.05.2023,11:00 - 12:00,104.53
3133,11.05.2023,12:00 - 13:00,100.01
3134,11.05.2023,13:00 - 14:00,99.37
3135,11.05.2023,14:00 - 15:00,109.51
3136,11.05.2023,15:00 - 16:00,113.54
3137,11.05.2023,16:00 - 17:00,115.27
3138,11.05.2023,17:00 - 18:00,123.63
3139,11.05.2023,18:00 - 19:00,147
3140,11.05.2023,19:00 - 20:00,132.8
3141,11.05.2023,20:00 - 21:00,118.4
3142,11.05.2023,21:00 - 22:00,113.99
3143,11.05.2023,22:00 - 23:00,101.66
3144,11.05.2023,23:00 - 00:00,98.53
3145,12.05.2023,00:00 - 01:00,90.55
3146,12.05.2023,01:00 - 02:00,89.84
3147,12.05.2023,02:00 - 03:00,90
3148,12.05.2023,03:00 - 04:00,90.84
3149,12.05.2023,04:00 - 05:00,98.99
3150,12.05.2023,05:00 - 06:00,116.99
3151,12.05.2023,06:00 - 07:00,130
3152,12.05.2023,07:00 - 08:00,137.98
3153,12.05.2023,08:00 - 09:00,113.3
3154,12.05.2023,09:00 - 10:00,101.6
3155,12.05.2023,10:00 - 11:00,97.48
3156,12.05.2023,11:00 - 12:00,83.42
3157,12.05.2023,12:00 - 13:00,76.67
3158,12.05.2023,13:00 - 14:00,72.95
3159,12.05.2023,14:00 - 15:00,75.89
3160,12.05.2023,15:00 - 16:00,80.94
3161,12.05.2023,16:00 - 17:00,94.01
3162,12.05.2023,17:00 - 18:00,107.98
3163,12.05.2023,18:00 - 19:00,122.22
3164,12.05.2023,19:00 - 20:00,124.98
3165,12.05.2023,20:00 - 21:00,117.99
3166,12.05.2023,21:00 - 22:00,101.18
3167,12.05.2023,22:00 - 23:00,97.82
3168,12.05.2023,23:00 - 00:00,104.91
3169,13.05.2023,00:00 - 01:00,99.98
3170,13.05.2023,01:00 - 02:00,95.85
3171,13.05.2023,02:00 - 03:00,98.55
3172,13.05.2023,03:00 - 04:00,99.49
3173,13.05.2023,04:00 - 05:00,100.18
3174,13.05.2023,05:00 - 06:00,96.96
3175,13.05.2023,06:00 - 07:00,94.72
3176,13.05.2023,07:00 - 08:00,94.47
3177,13.05.2023,08:00 - 09:00,89.08
3178,13.05.2023,09:00 - 10:00,73.1
3179,13.05.2023,10:00 - 11:00,30.12
3180,13.05.2023,11:00 - 12:00,15.53
3181,13.05.2023,12:00 - 13:00,5.55
3182,13.05.2023,13:00 - 14:00,5.06
3183,13.05.2023,14:00 - 15:00,6.17
3184,13.05.2023,15:00 - 16:00,27.72
3185,13.05.2023,16:00 - 17:00,77.26
3186,13.05.2023,17:00 - 18:00,105.98
3187,13.05.2023,18:00 - 19:00,111.12
3188,13.05.2023,19:00 - 20:00,119.32
3189,13.05.2023,20:00 - 21:00,114.43
3190,13.05.2023,21:00 - 22:00,109.96
3191,13.05.2023,22:00 - 23:00,104.97
3192,13.05.2023,23:00 - 00:00,102.37
3193,14.05.2023,00:00 - 01:00,98.18
3194,14.05.2023,01:00 - 02:00,94.3
3195,14.05.2023,02:00 - 03:00,85.95
3196,14.05.2023,03:00 - 04:00,87.29
3197,14.05.2023,04:00 - 05:00,95.08
3198,14.05.2023,05:00 - 06:00,81.33
3199,14.05.2023,06:00 - 07:00,73.87
3200,14.05.2023,07:00 - 08:00,75.69
3201,14.05.2023,08:00 - 09:00,54.9
3202,14.05.2023,09:00 - 10:00,25.09
3203,14.05.2023,10:00 - 11:00,13.89
3204,14.05.2023,11:00 - 12:00,9.73
3205,14.05.2023,12:00 - 13:00,1.85
3206,14.05.2023,13:00 - 14:00,0.16
3207,14.05.2023,14:00 - 15:00,1.78
3208,14.05.2023,15:00 - 16:00,32.29
3209,14.05.2023,16:00 - 17:00,90.5
3210,14.05.2023,17:00 - 18:00,105.63
3211,14.05.2023,18:00 - 19:00,116
3212,14.05.2023,19:00 - 20:00,127.13
3213,14.05.2023,20:00 - 21:00,127.99
3214,14.05.2023,21:00 - 22:00,119.14
3215,14.05.2023,22:00 - 23:00,107.92
3216,14.05.2023,23:00 - 00:00,119.04
3217,15.05.2023,00:00 - 01:00,107.61
3218,15.05.2023,01:00 - 02:00,103.54
3219,15.05.2023,02:00 - 03:00,108.87
3220,15.05.2023,03:00 - 04:00,108.03
3221,15.05.2023,04:00 - 05:00,126.15
3222,15.05.2023,05:00 - 06:00,151.03
3223,15.05.2023,06:00 - 07:00,168.79
3224,15.05.2023,07:00 - 08:00,149.12
3225,15.05.2023,08:00 - 09:00,124.81
3226,15.05.2023,09:00 - 10:00,105.58
3227,15.05.2023,10:00 - 11:00,99.62
3228,15.05.2023,11:00 - 12:00,94.75
3229,15.05.2023,12:00 - 13:00,90.77
3230,15.05.2023,13:00 - 14:00,89.42
3231,15.05.2023,14:00 - 15:00,90.54
3232,15.05.2023,15:00 - 16:00,91.39
3233,15.05.2023,16:00 - 17:00,100.05
3234,15.05.2023,17:00 - 18:00,117.84
3235,15.05.2023,18:00 - 19:00,124.98
3236,15.05.2023,19:00 - 20:00,131.79
3237,15.05.2023,20:00 - 21:00,124.07
3238,15.05.2023,21:00 - 22:00,110.59
3239,15.05.2023,22:00 - 23:00,93.79
3240,15.05.2023,23:00 - 00:00,78.96
3241,16.05.2023,00:00 - 01:00,73.1
3242,16.05.2023,01:00 - 02:00,70.01
3243,16.05.2023,02:00 - 03:00,63.56
3244,16.05.2023,03:00 - 04:00,65.9
3245,16.05.2023,04:00 - 05:00,74.39
3246,16.05.2023,05:00 - 06:00,99.77
3247,16.05.2023,06:00 - 07:00,114.99
3248,16.05.2023,07:00 - 08:00,119.54
3249,16.05.2023,08:00 - 09:00,102.83
3250,16.05.2023,09:00 - 10:00,82.77
3251,16.05.2023,10:00 - 11:00,76
3252,16.05.2023,11:00 - 12:00,66.84
3253,16.05.2023,12:00 - 13:00,52.09
3254,16.05.2023,13:00 - 14:00,21.25
3255,16.05.2023,14:00 - 15:00,12.59
3256,16.05.2023,15:00 - 16:00,43.23
3257,16.05.2023,16:00 - 17:00,74
3258,16.05.2023,17:00 - 18:00,87.44
3259,16.05.2023,18:00 - 19:00,105
3260,16.05.2023,19:00 - 20:00,110.09
3261,16.05.2023,20:00 - 21:00,106.52
3262,16.05.2023,21:00 - 22:00,104.99
3263,16.05.2023,22:00 - 23:00,97.23
3264,16.05.2023,23:00 - 00:00,77.65
3265,17.05.2023,00:00 - 01:00,70.39
3266,17.05.2023,01:00 - 02:00,70.65
3267,17.05.2023,02:00 - 03:00,70
3268,17.05.2023,03:00 - 04:00,72.52
3269,17.05.2023,04:00 - 05:00,79.83
3270,17.05.2023,05:00 - 06:00,105.16
3271,17.05.2023,06:00 - 07:00,113.18
3272,17.05.2023,07:00 - 08:00,109.99
3273,17.05.2023,08:00 - 09:00,94.7
3274,17.05.2023,09:00 - 10:00,76.08
3275,17.05.2023,10:00 - 11:00,58.41
3276,17.05.2023,11:00 - 12:00,27.57
3277,17.05.2023,12:00 - 13:00,15.62
3278,17.05.2023,13:00 - 14:00,8.57
3279,17.05.2023,14:00 - 15:00,10.07
3280,17.05.2023,15:00 - 16:00,47.19
3281,17.05.2023,16:00 - 17:00,79.09
3282,17.05.2023,17:00 - 18:00,102.15
3283,17.05.2023,18:00 - 19:00,119.59
3284,17.05.2023,19:00 - 20:00,133.5
3285,17.05.2023,20:00 - 21:00,130.16
3286,17.05.2023,21:00 - 22:00,111
3287,17.05.2023,22:00 - 23:00,102.94
3288,17.05.2023,23:00 - 00:00,100.59
3289,18.05.2023,00:00 - 01:00,96.35
3290,18.05.2023,01:00 - 02:00,89.24
3291,18.05.2023,02:00 - 03:00,90.01
3292,18.05.2023,03:00 - 04:00,96.93
3293,18.05.2023,04:00 - 05:00,100.47
3294,18.05.2023,05:00 - 06:00,100.42
3295,18.05.2023,06:00 - 07:00,94.83
3296,18.05.2023,07:00 - 08:00,90.29
3297,18.05.2023,08:00 - 09:00,80.34
3298,18.05.2023,09:00 - 10:00,72.06
3299,18.05.2023,10:00 - 11:00,65.03
3300,18.05.2023,11:00 - 12:00,62.87
3301,18.05.2023,12:00 - 13:00,43.52
3302,18.05.2023,13:00 - 14:00,29.41
3303,18.05.2023,14:00 - 15:00,43.08
3304,18.05.2023,15:00 - 16:00,71.56
3305,18.05.2023,16:00 - 17:00,84.59
3306,18.05.2023,17:00 - 18:00,103.08
3307,18.05.2023,18:00 - 19:00,115.53
3308,18.05.2023,19:00 - 20:00,125.87
3309,18.05.2023,20:00 - 21:00,117.18
3310,18.05.2023,21:00 - 22:00,109.61
3311,18.05.2023,22:00 - 23:00,98.76
3312,18.05.2023,23:00 - 00:00,93.02
3313,19.05.2023,00:00 - 01:00,83.2
3314,19.05.2023,01:00 - 02:00,80.23
3315,19.05.2023,02:00 - 03:00,77.03
3316,19.05.2023,03:00 - 04:00,84.16
3317,19.05.2023,04:00 - 05:00,99.33
3318,19.05.2023,05:00 - 06:00,111
3319,19.05.2023,06:00 - 07:00,109.97
3320,19.05.2023,07:00 - 08:00,106
3321,19.05.2023,08:00 - 09:00,93.89
3322,19.05.2023,09:00 - 10:00,70.37
3323,19.05.2023,10:00 - 11:00,60.56
3324,19.05.2023,11:00 - 12:00,60.91
3325,19.05.2023,12:00 - 13:00,57.79
3326,19.05.2023,13:00 - 14:00,57.93
3327,19.05.2023,14:00 - 15:00,63.62
3328,19.05.2023,15:00 - 16:00,72.15
3329,19.05.2023,16:00 - 17:00,87.19
3330,19.05.2023,17:00 - 18:00,103.67
3331,19.05.2023,18:00 - 19:00,116.29
3332,19.05.2023,19:00 - 20:00,115.93
3333,19.05.2023,20:00 - 21:00,105.02
3334,19.05.2023,21:00 - 22:00,99.79
3335,19.05.2023,22:00 - 23:00,85.78
3336,19.05.2023,23:00 - 00:00,78.74
3337,20.05.2023,00:00 - 01:00,74
3338,20.05.2023,01:00 - 02:00,68.08
3339,20.05.2023,02:00 - 03:00,65.83
3340,20.05.2023,03:00 - 04:00,65.05
3341,20.05.2023,04:00 - 05:00,65.7
3342,20.05.2023,05:00 - 06:00,62.08
3343,20.05.2023,06:00 - 07:00,62.46
3344,20.05.2023,07:00 - 08:00,59.76
3345,20.05.2023,08:00 - 09:00,40.04
3346,20.05.2023,09:00 - 10:00,4.44
3347,20.05.2023,10:00 - 11:00,0.28
3348,20.05.2023,11:00 - 12:00,-1.43
3349,20.05.2023,12:00 - 13:00,-1.27
3350,20.05.2023,13:00 - 14:00,-0.09
3351,20.05.2023,14:00 - 15:00,0
3352,20.05.2023,15:00 - 16:00,1.32
3353,20.05.2023,16:00 - 17:00,25.94
3354,20.05.2023,17:00 - 18:00,53.68
3355,20.05.2023,18:00 - 19:00,78.44
3356,20.05.2023,19:00 - 20:00,87.69
3357,20.05.2023,20:00 - 21:00,81.06
3358,20.05.2023,21:00 - 22:00,78.6
3359,20.05.2023,22:00 - 23:00,73.02
3360,20.05.2023,23:00 - 00:00,52.2
3361,21.05.2023,00:00 - 01:00,40.04
3362,21.05.2023,01:00 - 02:00,33.88
3363,21.05.2023,02:00 - 03:00,28.76
3364,21.05.2023,03:00 - 04:00,29.95
3365,21.05.2023,04:00 - 05:00,28.26
3366,21.05.2023,05:00 - 06:00,30.79
3367,21.05.2023,06:00 - 07:00,27.55
3368,21.05.2023,07:00 - 08:00,20
3369,21.05.2023,08:00 - 09:00,2.14
3370,21.05.2023,09:00 - 10:00,0
3371,21.05.2023,10:00 - 11:00,-0.48
3372,21.05.2023,11:00 - 12:00,-7.92
3373,21.05.2023,12:00 - 13:00,-25.03
3374,21.05.2023,13:00 - 14:00,-41.37
3375,21.05.2023,14:00 - 15:00,-19.58
3376,21.05.2023,15:00 - 16:00,-0.41
3377,21.05.2023,16:00 - 17:00,2.22
3378,21.05.2023,17:00 - 18:00,41.34
3379,21.05.2023,18:00 - 19:00,85.49
3380,21.05.2023,19:00 - 20:00,90.87
3381,21.05.2023,20:00 - 21:00,91
3382,21.05.2023,21:00 - 22:00,89.94
3383,21.05.2023,22:00 - 23:00,83.5
3384,21.05.2023,23:00 - 00:00,88.29
3385,22.05.2023,00:00 - 01:00,80.06
3386,22.05.2023,01:00 - 02:00,78.31
3387,22.05.2023,02:00 - 03:00,77.8
3388,22.05.2023,03:00 - 04:00,81
3389,22.05.2023,04:00 - 05:00,99.03
3390,22.05.2023,05:00 - 06:00,115.78
3391,22.05.2023,06:00 - 07:00,120
3392,22.05.2023,07:00 - 08:00,113.42
3393,22.05.2023,08:00 - 09:00,104.31
3394,22.05.2023,09:00 - 10:00,89.97
3395,22.05.2023,10:00 - 11:00,78.39
3396,22.05.2023,11:00 - 12:00,68.38
3397,22.05.2023,12:00 - 13:00,65.06
3398,22.05.2023,13:00 - 14:00,68.01
3399,22.05.2023,14:00 - 15:00,72.21
3400,22.05.2023,15:00 - 16:00,84.26
3401,22.05.2023,16:00 - 17:00,101.47
3402,22.05.2023,17:00 - 18:00,110.55
3403,22.05.2023,18:00 - 19:00,144.26
3404,22.05.2023,19:00 - 20:00,158.57
3405,22.05.2023,20:00 - 21:00,125.04
3406,22.05.2023,21:00 - 22:00,110.33
3407,22.05.2023,22:00 - 23:00,101.45
3408,22.05.2023,23:00 - 00:00,91.39
3409,23.05.2023,00:00 - 01:00,78.61
3410,23.05.2023,01:00 - 02:00,77.09
3411,23.05.2023,02:00 - 03:00,69.58
3412,23.05.2023,03:00 - 04:00,70
3413,23.05.2023,04:00 - 05:00,78.64
3414,23.05.2023,05:00 - 06:00,101.09
3415,23.05.2023,06:00 - 07:00,105.39
3416,23.05.2023,07:00 - 08:00,101
3417,23.05.2023,08:00 - 09:00,91.87
3418,23.05.2023,09:00 - 10:00,84.6
3419,23.05.2023,10:00 - 11:00,74.53
3420,23.05.2023,11:00 - 12:00,43.88
3421,23.05.2023,12:00 - 13:00,24.04
3422,23.05.2023,13:00 - 14:00,5.55
3423,23.05.2023,14:00 - 15:00,3.54
3424,23.05.2023,15:00 - 16:00,12.81
3425,23.05.2023,16:00 - 17:00,61.72
3426,23.05.2023,17:00 - 18:00,78.09
3427,23.05.2023,18:00 - 19:00,95.27
3428,23.05.2023,19:00 - 20:00,100.95
3429,23.05.2023,20:00 - 21:00,103.34
3430,23.05.2023,21:00 - 22:00,100.09
3431,23.05.2023,22:00 - 23:00,93.78
3432,23.05.2023,23:00 - 00:00,83
3433,24.05.2023,00:00 - 01:00,76.09
3434,24.05.2023,01:00 - 02:00,75.13
3435,24.05.2023,02:00 - 03:00,76.31
3436,24.05.2023,03:00 - 04:00,76.58
3437,24.05.2023,04:00 - 05:00,86.4
3438,24.05.2023,05:00 - 06:00,108.45
3439,24.05.2023,06:00 - 07:00,124.15
3440,24.05.2023,07:00 - 08:00,109.66
3441,24.05.2023,08:00 - 09:00,99.01
3442,24.05.2023,09:00 - 10:00,85.92
3443,24.05.2023,10:00 - 11:00,81
3444,24.05.2023,11:00 - 12:00,80.58
3445,24.05.2023,12:00 - 13:00,83
3446,24.05.2023,13:00 - 14:00,75.21
3447,24.05.2023,14:00 - 15:00,88.06
3448,24.05.2023,15:00 - 16:00,95.6
3449,24.05.2023,16:00 - 17:00,107.78
3450,24.05.2023,17:00 - 18:00,116.24
3451,24.05.2023,18:00 - 19:00,170.56
3452,24.05.2023,19:00 - 20:00,182.68
3453,24.05.2023,20:00 - 21:00,153.51
3454,24.05.2023,21:00 - 22:00,116.24
3455,24.05.2023,22:00 - 23:00,103.4
3456,24.05.2023,23:00 - 00:00,102.22
3457,25.05.2023,00:00 - 01:00,93.84
3458,25.05.2023,01:00 - 02:00,90.95
3459,25.05.2023,02:00 - 03:00,88.88
3460,25.05.2023,03:00 - 04:00,90.71
3461,25.05.2023,04:00 - 05:00,99.64
3462,25.05.2023,05:00 - 06:00,122.58
3463,25.05.2023,06:00 - 07:00,124.48
3464,25.05.2023,07:00 - 08:00,104
3465,25.05.2023,08:00 - 09:00,83.35
3466,25.05.2023,09:00 - 10:00,70.85
3467,25.05.2023,10:00 - 11:00,55.56
3468,25.05.2023,11:00 - 12:00,41.28
3469,25.05.2023,12:00 - 13:00,16.7
3470,25.05.2023,13:00 - 14:00,20.26
3471,25.05.2023,14:00 - 15:00,10.27
3472,25.05.2023,15:00 - 16:00,40.99
3473,25.05.2023,16:00 - 17:00,73.33
3474,25.05.2023,17:00 - 18:00,94.16
3475,25.05.2023,18:00 - 19:00,110.64
3476,25.05.2023,19:00 - 20:00,124.8
3477,25.05.2023,20:00 - 21:00,108.69
3478,25.05.2023,21:00 - 22:00,100.48
3479,25.05.2023,22:00 - 23:00,90.94
3480,25.05.2023,23:00 - 00:00,88.11
3481,26.05.2023,00:00 - 01:00,76.4
3482,26.05.2023,01:00 - 02:00,74.57
3483,26.05.2023,02:00 - 03:00,74.63
3484,26.05.2023,03:00 - 04:00,78.99
3485,26.05.2023,04:00 - 05:00,89.59
3486,26.05.2023,05:00 - 06:00,104.94
3487,26.05.2023,06:00 - 07:00,105.6
3488,26.05.2023,07:00 - 08:00,100.65
3489,26.05.2023,08:00 - 09:00,81.44
3490,26.05.2023,09:00 - 10:00,56.25
3491,26.05.2023,10:00 - 11:00,33.16
3492,26.05.2023,11:00 - 12:00,21.02
3493,26.05.2023,12:00 - 13:00,0.97
3494,26.05.2023,13:00 - 14:00,0
3495,26.05.2023,14:00 - 15:00,0.07
3496,26.05.2023,15:00 - 16:00,22.92
3497,26.05.2023,16:00 - 17:00,53.59
3498,26.05.2023,17:00 - 18:00,88.28
3499,26.05.2023,18:00 - 19:00,110.82
3500,26.05.2023,19:00 - 20:00,115.62
3501,26.05.2023,20:00 - 21:00,110
3502,26.05.2023,21:00 - 22:00,99.5
3503,26.05.2023,22:00 - 23:00,92.5
3504,26.05.2023,23:00 - 00:00,89.69
3505,27.05.2023,00:00 - 01:00,83.53
3506,27.05.2023,01:00 - 02:00,84.73
3507,27.05.2023,02:00 - 03:00,86.33
3508,27.05.2023,03:00 - 04:00,91.25
3509,27.05.2023,04:00 - 05:00,90
3510,27.05.2023,05:00 - 06:00,82.7
3511,27.05.2023,06:00 - 07:00,82.99
3512,27.05.2023,07:00 - 08:00,72.61
3513,27.05.2023,08:00 - 09:00,55.06
3514,27.05.2023,09:00 - 10:00,16.37
3515,27.05.2023,10:00 - 11:00,1.45
3516,27.05.2023,11:00 - 12:00,0
3517,27.05.2023,12:00 - 13:00,-6.03
3518,27.05.2023,13:00 - 14:00,-2.39
3519,27.05.2023,14:00 - 15:00,0.51
3520,27.05.2023,15:00 - 16:00,2.26
3521,27.05.2023,16:00 - 17:00,55.08
3522,27.05.2023,17:00 - 18:00,84.85
3523,27.05.2023,18:00 - 19:00,100.38
3524,27.05.2023,19:00 - 20:00,124.93
3525,27.05.2023,20:00 - 21:00,113.08
3526,27.05.2023,21:00 - 22:00,100.03
3527,27.05.2023,22:00 - 23:00,94.71
3528,27.05.2023,23:00 - 00:00,87.09
3529,28.05.2023,00:00 - 01:00,84
3530,28.05.2023,01:00 - 02:00,81.92
3531,28.05.2023,02:00 - 03:00,77.87
3532,28.05.2023,03:00 - 04:00,77.86
3533,28.05.2023,04:00 - 05:00,76.47
3534,28.05.2023,05:00 - 06:00,72.02
3535,28.05.2023,06:00 - 07:00,64.84
3536,28.05.2023,07:00 - 08:00,37.7
3537,28.05.2023,08:00 - 09:00,0
3538,28.05.2023,09:00 - 10:00,-3.08
3539,28.05.2023,10:00 - 11:00,-18.05
3540,28.05.2023,11:00 - 12:00,-48.72
3541,28.05.2023,12:00 - 13:00,-129.91
3542,28.05.2023,13:00 - 14:00,-129.96
3543,28.05.2023,14:00 - 15:00,-98.08
3544,28.05.2023,15:00 - 16:00,-18.68
3545,28.05.2023,16:00 - 17:00,-0.06
3546,28.05.2023,17:00 - 18:00,50
3547,28.05.2023,18:00 - 19:00,72.9
3548,28.05.2023,19:00 - 20:00,80.01
3549,28.05.2023,20:00 - 21:00,77.84
3550,28.05.2023,21:00 - 22:00,73.8
3551,28.05.2023,22:00 - 23:00,69.5
3552,28.05.2023,23:00 - 00:00,59.23
3553,29.05.2023,00:00 - 01:00,53.9
3554,29.05.2023,01:00 - 02:00,51.82
3555,29.05.2023,02:00 - 03:00,48.51
3556,29.05.2023,03:00 - 04:00,54.52
3557,29.05.2023,04:00 - 05:00,63.36
3558,29.05.2023,05:00 - 06:00,67.65
3559,29.05.2023,06:00 - 07:00,58.71
3560,29.05.2023,07:00 - 08:00,29.92
3561,29.05.2023,08:00 - 09:00,0
3562,29.05.2023,09:00 - 10:00,-2.11
3563,29.05.2023,10:00 - 11:00,-21.08
3564,29.05.2023,11:00 - 12:00,-55.02
3565,29.05.2023,12:00 - 13:00,-95.11
3566,29.05.2023,13:00 - 14:00,-109.45
3567,29.05.2023,14:00 - 15:00,-80.69
3568,29.05.2023,15:00 - 16:00,-19.97
3569,29.05.2023,16:00 - 17:00,-4.98
3570,29.05.2023,17:00 - 18:00,19.2
3571,29.05.2023,18:00 - 19:00,72.08
3572,29.05.2023,19:00 - 20:00,83.75
3573,29.05.2023,20:00 - 21:00,85.88
3574,29.05.2023,21:00 - 22:00,80.48
3575,29.05.2023,22:00 - 23:00,74.26
3576,29.05.2023,23:00 - 00:00,75.02
3577,30.05.2023,00:00 - 01:00,71.05
3578,30.05.2023,01:00 - 02:00,68.9
3579,30.05.2023,02:00 - 03:00,70.03
3580,30.05.2023,03:00 - 04:00,76.68
3581,30.05.2023,04:00 - 05:00,85.07
3582,30.05.2023,05:00 - 06:00,97.91
3583,30.05.2023,06:00 - 07:00,117.96
3584,30.05.2023,07:00 - 08:00,108.64
3585,30.05.2023,08:00 - 09:00,90.06
3586,30.05.2023,09:00 - 10:00,82.37
3587,30.05.2023,10:00 - 11:00,70.27
3588,30.05.2023,11:00 - 12:00,64.49
3589,30.05.2023,12:00 - 13:00,57.36
3590,30.05.2023,13:00 - 14:00,56.48
3591,30.05.2023,14:00 - 15:00,62.66
3592,30.05.2023,15:00 - 16:00,72.07
3593,30.05.2023,16:00 - 17:00,88.55
3594,30.05.2023,17:00 - 18:00,97.97
3595,30.05.2023,18:00 - 19:00,124.9
3596,30.05.2023,19:00 - 20:00,154.56
3597,30.05.2023,20:00 - 21:00,125.77
3598,30.05.2023,21:00 - 22:00,97.31
3599,30.05.2023,22:00 - 23:00,89.65
3600,30.05.2023,23:00 - 00:00,85.92
3601,31.05.2023,00:00 - 01:00,82.17
3602,31.05.2023,01:00 - 02:00,74.2
3603,31.05.2023,02:00 - 03:00,80.02
3604,31.05.2023,03:00 - 04:00,85.26
3605,31.05.2023,04:00 - 05:00,91.98
3606,31.05.2023,05:00 - 06:00,119.01
3607,31.05.2023,06:00 - 07:00,118.42
3608,31.05.2023,07:00 - 08:00,105.83
3609,31.05.2023,08:00 - 09:00,86.41
3610,31.05.2023,09:00 - 10:00,66.92
3611,31.05.2023,10:00 - 11:00,46.42
3612,31.05.2023,11:00 - 12:00,9.06
3613,31.05.2023,12:00 - 13:00,-0.02
3614,31.05.2023,13:00 - 14:00,-0.81
3615,31.05.2023,14:00 - 15:00,-0.17
3616,31.05.2023,15:00 - 16:00,20.16
3617,31.05.2023,16:00 - 17:00,69.45
3618,31.05.2023,17:00 - 18:00,86.43
3619,31.05.2023,18:00 - 19:00,108.26
3620,31.05.2023,19:00 - 20:00,119.6
3621,31.05.2023,20:00 - 21:00,103.69
3622,31.05.2023,21:00 - 22:00,94.28
3623,31.05.2023,22:00 - 23:00,83.13
3624,31.05.2023,23:00 - 00:00,84.15
3625,01.06.2023,00:00 - 01:00,74.3
3626,01.06.2023,01:00 - 02:00,70.1
3627,01.06.2023,02:00 - 03:00,66.72
3628,01.06.2023,03:00 - 04:00,67.7
